"Perioden";"Regio's";"Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)";"Inkomen en vermogen/Inkomen van particuliere huishoudens/Gemiddeld besteedbaar inkomen/Particuliere huishoudens excl. studenten (1 000 euro)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Totale oppervlakte (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Land (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Water totaal (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Binnenwater (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Buitenwater (km²)"
"2019";"Staphorst";"   17003";"     7.5";"     7.4";"     7.6";"     8.2";"     6.8";"    23.0";"    24.3";"    11.7";"     3.5";"     127";"    53.5";"  135.69";"  133.99";"    1.70";"    1.70";"    0.00"
"2020";"Staphorst";"   17145";"     7.5";"     7.3";"     7.6";"     8.0";"     6.9";"    23.1";"    24.0";"    12.1";"     3.4";"     128";"    53.8";"  135.69";"  133.99";"    1.70";"    1.70";"    0.00"
"2021";"Staphorst";"   17261";"     7.4";"     7.4";"     7.5";"     7.9";"     6.9";"    22.9";"    24.3";"    12.3";"     3.4";"     129";"    57.1";"  135.69";"  133.99";"    1.70";"    1.70";"    0.00"
"2022";"Staphorst";"   17282";"     7.2";"     7.5";"     7.5";"     7.8";"     7.1";"    22.7";"    24.3";"    12.4";"     3.4";"     129";"    59.9";"  135.69";"  133.94";"    1.75";"    1.75";"    0.00"
"2023";"Staphorst";"   17628";"     7.2";"     7.3";"     7.5";"     7.5";"     7.5";"    22.9";"    23.9";"    12.5";"     3.6";"     132";"";"  135.69";"  133.94";"    1.75";"    1.75";"    0.00"
"2019";"Stede Broec";"   21706";"     5.3";"     5.4";"     5.7";"     6.5";"     5.6";"    22.3";"    27.7";"    17.7";"     3.7";"    1497";"    46.0";"   16.37";"   14.50";"    1.87";"    1.87";"    0.00"
"2020";"Stede Broec";"   21726";"     5.2";"     5.5";"     5.5";"     6.4";"     5.6";"    22.5";"    27.3";"    18.1";"     4.0";"    1498";"    47.6";"   16.37";"   14.50";"    1.87";"    1.87";"    0.00"
"2021";"Stede Broec";"   21743";"     5.1";"     5.3";"     5.7";"     6.1";"     5.6";"    22.7";"    27.1";"    18.3";"     4.0";"    1500";"    50.0";"   16.37";"   14.50";"    1.87";"    1.87";"    0.00"
"2022";"Stede Broec";"   21947";"     5.0";"     5.4";"     5.5";"     6.1";"     5.9";"    22.6";"    27.0";"    18.3";"     4.2";"    1515";"    51.7";"   16.37";"   14.48";"    1.89";"    1.89";"    0.00"
"2023";"Stede Broec";"   22138";"     4.8";"     5.4";"     5.5";"     5.9";"     5.9";"    22.7";"    26.7";"    18.5";"     4.7";"    1529";"";"   16.37";"   14.48";"    1.89";"    1.89";"    0.00"
"2019";"Steenbergen";"   25054";"     4.2";"     4.4";"     4.8";"     5.5";"     6.4";"    23.5";"    30.4";"    16.1";"     4.7";"     171";"    43.1";"  159.14";"  146.43";"   12.72";"   12.72";"    0.00"
"2020";"Steenbergen";"   24416";"     4.4";"     4.5";"     4.9";"     5.5";"     5.6";"    22.5";"    30.9";"    16.8";"     5.0";"     167";"    45.4";"  159.14";"  146.43";"   12.72";"   12.72";"    0.00"
"2021";"Steenbergen";"   24310";"     4.4";"     4.5";"     4.8";"     5.2";"     5.5";"    22.5";"    30.7";"    17.3";"     5.1";"     166";"    48.2";"  159.14";"  146.43";"   12.72";"   12.72";"    0.00"
"2022";"Steenbergen";"   24333";"     4.5";"     4.6";"     4.7";"     5.3";"     5.3";"    22.8";"    29.9";"    17.8";"     5.2";"     166";"    50.2";"  159.14";"  146.50";"   12.64";"   12.64";"    0.00"
"2023";"Steenbergen";"   24610";"     4.7";"     4.5";"     4.8";"     5.0";"     5.4";"    23.3";"    29.0";"    18.0";"     5.4";"     168";"";"  159.14";"  146.50";"   12.64";"   12.64";"    0.00"
"2019";"Steenderen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Steenderen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Steenderen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Steenderen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Steenderen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Steenwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Steenwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Steenwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Steenwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Steenwijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Steenwijkerland";"   43940";"     5.0";"     5.2";"     5.6";"     6.6";"     4.9";"    21.1";"    29.6";"    16.5";"     5.4";"     152";"    43.8";"  321.59";"  288.27";"   33.32";"   33.32";"    0.00"
"2020";"Steenwijkerland";"   44126";"     4.9";"     5.2";"     5.5";"     6.5";"     5.1";"    21.1";"    29.4";"    16.9";"     5.5";"     153";"    45.2";"  321.59";"  288.27";"   33.32";"   33.32";"    0.00"
"2021";"Steenwijkerland";"   44341";"     4.8";"     5.1";"     5.4";"     6.2";"     5.5";"    21.0";"    29.2";"    17.3";"     5.5";"     154";"    47.5";"  321.59";"  288.27";"   33.32";"   33.32";"    0.00"
"2022";"Steenwijkerland";"   44741";"     4.7";"     5.3";"     5.2";"     5.9";"     5.6";"    21.1";"    29.1";"    17.6";"     5.5";"     155";"    50.4";"  321.59";"  288.31";"   33.28";"   33.28";"    0.00"
"2023";"Steenwijkerland";"   45376";"     4.7";"     5.2";"     5.2";"     5.7";"     5.7";"    21.5";"    28.6";"    17.7";"     5.6";"     157";"";"  321.59";"  288.31";"   33.28";"   33.28";"    0.00"
"2019";"Stein (L.)";"   24961";"     3.5";"     3.9";"     4.7";"     5.5";"     4.4";"    19.8";"    31.7";"    20.7";"     5.9";"    1184";"    44.3";"   22.80";"   21.08";"    1.72";"    1.72";"    0.00"
"2020";"Stein (L.)";"   25007";"     3.6";"     3.8";"     4.6";"     5.3";"     4.4";"    20.0";"    30.9";"    21.1";"     6.3";"    1186";"    45.1";"   22.80";"   21.08";"    1.72";"    1.72";"    0.00"
"2021";"Stein (L.)";"   24875";"     3.7";"     3.8";"     4.3";"     5.3";"     4.5";"    19.7";"    30.8";"    21.3";"     6.6";"    1180";"    47.0";"   22.80";"   21.08";"    1.72";"    1.72";"    0.00"
"2022";"Stein (L.)";"   24803";"     4.0";"     3.8";"     4.2";"     5.2";"     4.5";"    19.9";"    30.3";"    21.3";"     6.8";"    1185";"    49.1";"   22.80";"   20.92";"    1.88";"    1.88";"    0.00"
"2023";"Stein (L.)";"   24772";"     4.0";"     3.8";"     4.1";"     5.1";"     4.6";"    20.3";"    29.7";"    21.4";"     7.1";"    1184";"";"   22.80";"   20.92";"    1.88";"    1.88";"    0.00"
"2019";"Stichtse Vecht";"   64336";"     5.2";"     6.0";"     5.9";"     6.0";"     4.7";"    22.0";"    30.0";"    15.8";"     4.3";"     669";"    57.2";"  106.82";"   96.10";"   10.72";"   10.72";"    0.00"
"2020";"Stichtse Vecht";"   64931";"     5.1";"     5.8";"     6.0";"     5.9";"     4.9";"    22.2";"    29.5";"    16.0";"     4.5";"     676";"    56.9";"  106.82";"   96.10";"   10.72";"   10.72";"    0.00"
"2021";"Stichtse Vecht";"   65108";"     5.1";"     5.7";"     6.0";"     5.7";"     5.0";"    22.5";"    29.0";"    16.3";"     4.7";"     678";"    61.0";"  106.82";"   96.10";"   10.72";"   10.72";"    0.00"
"2022";"Stichtse Vecht";"   65240";"     5.2";"     5.5";"     6.0";"     5.8";"     4.8";"    22.7";"    28.6";"    16.6";"     4.8";"     679";"    61.1";"  106.82";"   96.04";"   10.78";"   10.78";"    0.00"
"2023";"Stichtse Vecht";"   65771";"     5.1";"     5.4";"     6.0";"     5.7";"     4.9";"    22.9";"    28.0";"    16.8";"     4.9";"     685";"";"  106.82";"   96.04";"   10.78";"   10.78";"    0.00"
"2019";"Stramproy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Stramproy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Stramproy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Stramproy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Stramproy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Strijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Strijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Strijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Strijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Strijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Súdwest-Fryslân";"   89710";"     4.7";"     5.5";"     6.1";"     6.7";"     4.9";"    20.6";"    29.4";"    16.9";"     5.2";"     172";"    43.9";"  907.87";"  523.01";"  384.86";"  378.40";"    6.45"
"2020";"Súdwest-Fryslân";"   89987";"     4.7";"     5.3";"     6.1";"     6.7";"     4.9";"    20.6";"    29.3";"    17.1";"     5.4";"     172";"    44.5";"  907.87";"  523.01";"  384.86";"  378.40";"    6.45"
"2021";"Súdwest-Fryslân";"   89999";"     4.6";"     5.1";"     5.9";"     6.5";"     5.1";"    20.5";"    29.2";"    17.4";"     5.6";"     172";"    46.1";"  907.87";"  523.01";"  384.86";"  378.40";"    6.45"
"2022";"Súdwest-Fryslân";"   90300";"     4.6";"     5.1";"     5.9";"     6.3";"     5.2";"    20.5";"    29.0";"    17.7";"     5.7";"     173";"    48.6";"  907.86";"  522.70";"  385.16";"  378.74";"    6.43"
"2023";"Súdwest-Fryslân";"   90883";"     4.6";"     5.0";"     5.7";"     6.2";"     5.4";"    20.7";"    28.6";"    17.8";"     5.9";"     174";"";"  907.86";"  522.70";"  385.16";"  378.74";"    6.43"
"2019";"Susteren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Susteren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Susteren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Susteren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Susteren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Swalmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Swalmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Swalmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Swalmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Swalmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Tegelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Tegelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Tegelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Tegelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Tegelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Terheijden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Terheijden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Terheijden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Terheijden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Terheijden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Terneuzen";"   54589";"     4.4";"     4.7";"     5.1";"     5.6";"     4.6";"    21.3";"    29.5";"    18.6";"     6.3";"     218";"    42.6";"  317.76";"  250.38";"   67.38";"   10.64";"   56.74"
"2020";"Terneuzen";"   54426";"     4.2";"     4.7";"     5.0";"     5.5";"     4.6";"    21.4";"    29.3";"    18.8";"     6.4";"     217";"    43.7";"  317.76";"  250.38";"   67.38";"   10.64";"   56.74"
"2021";"Terneuzen";"   54463";"     4.1";"     4.7";"     4.9";"     5.3";"     4.9";"    21.6";"    29.0";"    18.9";"     6.6";"     218";"    45.7";"  317.76";"  250.38";"   67.38";"   10.64";"   56.74"
"2022";"Terneuzen";"   54501";"     4.2";"     4.7";"     4.9";"     5.1";"     5.0";"    21.7";"    29.0";"    18.8";"     6.6";"     218";"    47.7";"  317.76";"  250.13";"   67.63";"   10.85";"   56.78"
"2023";"Terneuzen";"   54993";"     4.1";"     4.7";"     4.9";"     5.0";"     5.0";"    22.4";"    28.5";"    18.8";"     6.7";"     220";"";"  317.76";"  250.13";"   67.63";"   10.85";"   56.78"
"2019";"Terschelling";"    4890";"     3.5";"     4.0";"     4.4";"     6.0";"     9.8";"    20.8";"    28.5";"    18.1";"     4.9";"      57";"    48.4";"  673.99";"   85.26";"  588.73";"    0.66";"  588.07"
"2020";"Terschelling";"    4888";"     3.2";"     4.3";"     4.2";"     6.1";"     9.4";"    20.5";"    28.7";"    18.1";"     5.5";"      57";"    46.7";"  673.99";"   85.26";"  588.73";"    0.66";"  588.07"
"2021";"Terschelling";"    4870";"     3.0";"     4.1";"     4.4";"     6.1";"     9.3";"    20.3";"    28.8";"    17.9";"     6.2";"      57";"    50.5";"  673.99";"   85.26";"  588.73";"    0.66";"  588.07"
"2022";"Terschelling";"    4960";"     3.2";"     4.1";"     4.3";"     6.0";"     9.7";"    20.4";"    28.4";"    17.9";"     6.0";"      57";"       .";"  673.99";"   87.21";"  586.78";"    0.50";"  586.28"
"2023";"Terschelling";"    4928";"     3.1";"     4.1";"     4.2";"     5.8";"     9.0";"    20.9";"    28.6";"    18.1";"     6.2";"      57";"";"  673.99";"   87.21";"  586.78";"    0.50";"  586.28"
"2019";"Teteringen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Teteringen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Teteringen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Teteringen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Teteringen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Texel";"   13547";"     3.9";"     4.4";"     5.0";"     5.6";"     4.8";"    19.7";"    31.8";"    19.8";"     5.0";"      84";"    44.9";"  463.16";"  162.00";"  301.16";"    2.66";"  298.50"
"2020";"Texel";"   13575";"     3.7";"     4.5";"     4.8";"     5.5";"     4.6";"    19.6";"    31.6";"    20.4";"     5.3";"      84";"    45.8";"  463.16";"  162.00";"  301.16";"    2.66";"  298.50"
"2021";"Texel";"   13656";"     3.9";"     4.2";"     4.7";"     5.2";"     4.8";"    20.0";"    30.9";"    20.8";"     5.6";"      84";"    47.2";"  463.16";"  162.00";"  301.16";"    2.66";"  298.50"
"2022";"Texel";"   13687";"     3.7";"     4.3";"     4.5";"     5.1";"     4.9";"    20.2";"    30.3";"    21.2";"     5.7";"      84";"    49.5";"  463.16";"  162.26";"  300.90";"    2.68";"  298.22"
"2023";"Texel";"   13979";"     4.1";"     4.1";"     4.5";"     4.9";"     5.2";"    21.1";"    29.1";"    21.2";"     5.9";"      86";"";"  463.16";"  162.26";"  300.90";"    2.68";"  298.22"
"2019";"Teylingen";"   37061";"     5.1";"     5.3";"     6.1";"     6.8";"     5.4";"    21.9";"    30.4";"    14.0";"     5.1";"    1306";"    56.7";"   33.49";"   28.38";"    5.10";"    5.10";"    0.00"
"2020";"Teylingen";"   37440";"     5.0";"     5.3";"     5.8";"     6.8";"     5.5";"    22.0";"    30.1";"    14.2";"     5.3";"    1319";"    57.4";"   33.49";"   28.38";"    5.10";"    5.10";"    0.00"
"2021";"Teylingen";"   37791";"     5.1";"     5.1";"     5.7";"     6.6";"     5.5";"    22.4";"    29.7";"    14.6";"     5.4";"    1331";"    59.3";"   33.49";"   28.38";"    5.10";"    5.10";"    0.00"
"2022";"Teylingen";"   37942";"     5.2";"     5.0";"     5.6";"     6.5";"     5.7";"    22.5";"    29.3";"    14.9";"     5.5";"    1340";"    61.9";"   33.49";"   28.32";"    5.17";"    5.17";"    0.00"
"2023";"Teylingen";"   38510";"     5.1";"     5.2";"     5.5";"     6.2";"     5.8";"    22.9";"    28.8";"    15.3";"     5.3";"    1360";"";"   33.49";"   28.32";"    5.17";"    5.17";"    0.00"
"2019";"Tholen";"   25780";"     5.9";"     6.1";"     6.4";"     6.6";"     6.1";"    22.5";"    27.5";"    14.3";"     4.5";"     176";"    46.7";"  254.00";"  146.71";"  107.30";"   15.58";"   91.72"
"2020";"Tholen";"   25757";"     5.7";"     6.1";"     6.5";"     6.3";"     6.2";"    22.6";"    27.3";"    14.8";"     4.6";"     176";"    47.5";"  254.00";"  146.71";"  107.30";"   15.58";"   91.72"
"2021";"Tholen";"   26085";"     5.8";"     6.1";"     6.2";"     6.3";"     6.2";"    22.8";"    27.2";"    14.8";"     4.7";"     178";"    49.9";"  254.00";"  146.71";"  107.30";"   15.58";"   91.72"
"2022";"Tholen";"   26401";"     5.9";"     5.9";"     6.3";"     6.0";"     6.1";"    23.1";"    27.0";"    14.9";"     4.7";"     180";"    52.2";"  254.00";"  146.72";"  107.29";"   15.61";"   91.68"
"2023";"Tholen";"   26825";"     6.0";"     5.8";"     6.3";"     6.0";"     6.0";"    23.4";"    26.7";"    14.9";"     4.8";"     183";"";"  254.00";"  146.72";"  107.29";"   15.61";"   91.68"
"2019";"Thorn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Thorn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Thorn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Thorn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Thorn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Tiel";"   41978";"     4.8";"     5.2";"     5.6";"     6.8";"     6.1";"    24.6";"    29.1";"    13.9";"     3.8";"    1277";"    43.0";"   35.51";"   32.88";"    2.63";"    2.63";"    0.00"
"2020";"Tiel";"   42159";"     4.7";"     5.1";"     5.6";"     6.6";"     6.1";"    24.7";"    29.1";"    14.1";"     4.0";"    1282";"    44.3";"   35.51";"   32.88";"    2.63";"    2.63";"    0.00"
"2021";"Tiel";"   41920";"     4.8";"     5.0";"     5.6";"     6.4";"     6.1";"    24.6";"    29.0";"    14.5";"     4.0";"    1275";"    46.1";"   35.51";"   32.88";"    2.63";"    2.63";"    0.00"
"2022";"Tiel";"   42277";"     4.7";"     4.9";"     5.4";"     6.2";"     6.3";"    25.0";"    28.7";"    14.7";"     4.0";"    1289";"    48.0";"   35.51";"   32.80";"    2.71";"    2.71";"    0.00"
"2023";"Tiel";"   42604";"     4.6";"     4.9";"     5.4";"     5.9";"     6.4";"    25.3";"    28.5";"    14.8";"     4.2";"    1299";"";"   35.51";"   32.80";"    2.71";"    2.71";"    0.00"
"2019";"Tilburg";"  217259";"     4.8";"     5.0";"     5.1";"     6.1";"     9.3";"    27.3";"    25.8";"    12.8";"     3.9";"    1870";"    41.5";"  118.13";"  116.17";"    1.96";"    1.96";"    0.00"
"2020";"Tilburg";"  219789";"     4.7";"     4.9";"     5.0";"     6.1";"     9.3";"    27.5";"    25.6";"    12.9";"     4.0";"    1892";"    42.4";"  118.13";"  116.17";"    1.96";"    1.96";"    0.00"
"2021";"Tilburg";"  221947";"     4.6";"     4.8";"     5.0";"     5.9";"     9.2";"    27.8";"    25.6";"    13.0";"     4.0";"    1762";"    44.4";"  128.46";"  125.96";"    2.50";"    2.50";"    0.00"
"2022";"Tilburg";"  224459";"     4.6";"     4.8";"     5.0";"     5.9";"     9.4";"    27.9";"    25.3";"    13.2";"     4.0";"    1783";"    46.6";"  128.46";"  125.89";"    2.57";"    2.57";"    0.00"
"2023";"Tilburg";"  227707";"     4.6";"     4.7";"     4.9";"     5.9";"     9.6";"    28.2";"    24.9";"    13.2";"     4.1";"    1809";"";"  128.46";"  125.89";"    2.57";"    2.57";"    0.00"
"2019";"Tubbergen";"   21276";"     4.6";"     5.3";"     6.5";"     8.1";"     6.3";"    20.4";"    30.0";"    14.2";"     4.7";"     145";"    53.7";"  147.44";"  147.00";"    0.44";"    0.44";"    0.00"
"2020";"Tubbergen";"   21275";"     4.6";"     5.0";"     6.2";"     7.9";"     6.5";"    20.4";"    29.9";"    14.5";"     4.9";"     145";"    53.5";"  147.44";"  147.00";"    0.44";"    0.44";"    0.00"
"2021";"Tubbergen";"   21315";"     4.7";"     5.0";"     6.0";"     7.7";"     6.8";"    20.5";"    29.5";"    15.0";"     4.9";"     145";"    57.2";"  147.44";"  147.00";"    0.44";"    0.44";"    0.00"
"2022";"Tubbergen";"   21364";"     4.8";"     5.0";"     5.8";"     7.3";"     6.9";"    20.8";"    29.1";"    15.5";"     4.9";"     145";"    59.6";"  147.44";"  147.00";"    0.44";"    0.44";"    0.00"
"2023";"Tubbergen";"   21408";"     4.8";"     4.8";"     5.6";"     6.9";"     7.2";"    21.1";"    28.7";"    15.9";"     5.0";"     146";"";"  147.44";"  147.00";"    0.44";"    0.44";"    0.00"
"2019";"Twenterand";"   33792";"     5.3";"     6.2";"     6.9";"     7.1";"     5.4";"    22.2";"    28.3";"    14.5";"     4.2";"     318";"    46.0";"  108.14";"  106.17";"    1.96";"    1.96";"    0.00"
"2020";"Twenterand";"   33743";"     5.1";"     6.1";"     6.7";"     7.2";"     5.6";"    22.0";"    28.2";"    14.9";"     4.2";"     318";"    47.1";"  108.14";"  106.17";"    1.96";"    1.96";"    0.00"
"2021";"Twenterand";"   33699";"     4.9";"     5.9";"     6.8";"     7.0";"     5.9";"    21.9";"    28.1";"    15.3";"     4.2";"     317";"    48.9";"  108.14";"  106.17";"    1.96";"    1.96";"    0.00"
"2022";"Twenterand";"   33718";"     4.9";"     5.8";"     6.6";"     7.1";"     6.1";"    21.9";"    27.7";"    15.7";"     4.3";"     318";"    51.2";"  108.14";"  106.14";"    1.99";"    1.99";"    0.00"
"2023";"Twenterand";"   33867";"     4.8";"     5.7";"     6.5";"     6.9";"     6.3";"    22.0";"    27.2";"    16.0";"     4.5";"     319";"";"  108.14";"  106.14";"    1.99";"    1.99";"    0.00"
"2019";"Tynaarlo";"   33698";"     5.2";"     5.8";"     6.1";"     6.1";"     3.3";"    18.8";"    30.8";"    17.3";"     6.5";"     236";"    51.6";"  147.70";"  143.00";"    4.70";"    4.70";"    0.00"
"2020";"Tynaarlo";"   33887";"     5.1";"     5.9";"     6.0";"     6.0";"     3.5";"    18.7";"    30.5";"    17.8";"     6.6";"     237";"    52.8";"  147.70";"  143.00";"    4.70";"    4.70";"    0.00"
"2021";"Tynaarlo";"   33978";"     5.1";"     5.9";"     5.9";"     6.0";"     3.4";"    18.8";"    30.1";"    18.2";"     6.5";"     238";"    55.4";"  147.70";"  143.00";"    4.70";"    4.70";"    0.00"
"2022";"Tynaarlo";"   34221";"     5.1";"     5.9";"     5.9";"     5.9";"     3.6";"    19.0";"    29.7";"    18.3";"     6.6";"     240";"    58.0";"  147.70";"  142.88";"    4.82";"    4.82";"    0.00"
"2023";"Tynaarlo";"   34592";"     5.1";"     5.7";"     6.1";"     5.9";"     3.8";"    19.0";"    29.4";"    18.4";"     6.7";"     242";"";"  147.70";"  142.88";"    4.82";"    4.82";"    0.00"
"2019";"Tytsjerksteradiel";"   31780";"     4.7";"     5.6";"     6.2";"     6.5";"     4.8";"    20.4";"    28.8";"    17.4";"     5.6";"     213";"    44.5";"  161.41";"  148.86";"   12.54";"   12.54";"    0.00"
"2020";"Tytsjerksteradiel";"   32052";"     4.8";"     5.3";"     6.1";"     6.4";"     5.1";"    20.5";"    28.4";"    17.7";"     5.8";"     215";"    45.6";"  161.41";"  148.86";"   12.54";"   12.54";"    0.00"
"2021";"Tytsjerksteradiel";"   32060";"     4.8";"     5.2";"     6.0";"     6.4";"     5.1";"    20.4";"    28.1";"    18.0";"     6.0";"     215";"    47.5";"  161.41";"  148.86";"   12.54";"   12.54";"    0.00"
"2022";"Tytsjerksteradiel";"   32282";"     5.0";"     5.2";"     5.9";"     6.3";"     5.4";"    20.4";"    27.5";"    18.1";"     6.1";"     217";"    50.0";"  161.41";"  148.63";"   12.77";"   12.77";"    0.00"
"2023";"Tytsjerksteradiel";"   32408";"     4.9";"     5.1";"     5.9";"     6.0";"     5.4";"    20.8";"    27.2";"    18.3";"     6.2";"     218";"";"  161.41";"  148.63";"   12.77";"   12.77";"    0.00"
"2019";"Ubbergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Ubbergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Ubbergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Ubbergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Ubbergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Uden";"   41782";"     4.9";"     5.1";"     5.7";"     6.1";"     5.4";"    23.4";"    28.3";"    16.1";"     5.0";"     624";"    47.7";"   67.53";"   67.00";"    0.53";"    0.53";"    0.00"
"2020";"Uden";"   42119";"     4.8";"     5.1";"     5.4";"     6.2";"     5.6";"    23.4";"    28.1";"    16.3";"     5.2";"     629";"    48.4";"   67.53";"   67.00";"    0.53";"    0.53";"    0.00"
"2021";"Uden";"   42291";"     4.8";"     5.0";"     5.5";"     6.0";"     5.6";"    23.6";"    27.9";"    16.4";"     5.3";"     631";"    49.6";"   67.53";"   67.00";"    0.53";"    0.53";"    0.00"
"2022";"Uden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Uden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Udenhout";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Udenhout";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
